# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-nohayoussry | Generated: 2026-09-26 14:10

=== 1. SOP PENDING TASKS (7) ===
Student_ID,Task_Name,Expiration_Time
58636063,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
61958146,"SS:Service warning - absence",20260928 18:55:00
62865697,"SS:Service warning - absence",20260928 18:55:00
63970152,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260928 18:55:00
59364150,"English Club Booking",20260929 18:55:00
60901866,"English Club Booking",20260929 18:55:00
63339174,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (52) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
63581252,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63658207,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63793823,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63998215,"M1 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
64104147,"M1 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59761902,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
60757478,"M2 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61218678,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61371473,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62137031,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62888707,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62916222,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63226002,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
58346858,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
58707366,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
60307802,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61272828,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62346533,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62772858,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
58522740,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
58571370,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
60532849,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
61801369,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
61991267,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63147637,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63444130,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
60311123,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61728309,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61831343,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62164923,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62794330,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63572765,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58515455,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58516213,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58783940,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59275677,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
61612369,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62815648,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62835094,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62932958,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63447145,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63596137,"M2 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63614137,"M2 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63997596,"M1 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58508723,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58574839,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59158841,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60901866,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62818000,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63072112,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63339174,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63683509,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63766722,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59274716,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59534043,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59565049,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60547220,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60743313,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61060966,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61285575,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63047847,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63102470,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63160735,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63172955,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63560293,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63856380,"M2 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63895787,"M2 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
58095475,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58344108,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58573105,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59089760,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59294549,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61070327,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61322654,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61958146,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62984698,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63217435,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63344810,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63498717,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63595064,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63948152,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58335632,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59033582,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59143569,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59585613,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59900734,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60567264,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61800095,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62865697,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62970339,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63077995,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63194600,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63396638,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63437256,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63539174,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63558425,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63606413,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63615754,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63661936,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63736712,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
64053357,"M1 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58766785,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58816399,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58846048,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59038707,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60234399,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60999591,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61093124,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61144039,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61569347,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61658176,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61782644,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61809571,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61880738,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62248187,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62500581,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62811234,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62819763,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62850073,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62857609,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63178353,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63344044,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63389922,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63536556,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63557963,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63572592,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63679348,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63681579,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63846821,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
64141903,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58066900,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58905299,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59057440,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59107121,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59255310,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59590582,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60157040,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60726322,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60826243,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61324741,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62073923,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62149950,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62538008,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62614288,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62926439,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63181496,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63606324,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63746985,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63996465,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58662152,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
58929241,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59118181,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59228774,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59564586,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59611071,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61048101,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61873472,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62221309,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63499825,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63572387,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63586185,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63629937,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63705740,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63712673,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63719265,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
57880776,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58366722,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58517743,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58645085,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59028213,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59364150,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61001561,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61010950,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61702203,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61908677,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63462195,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63477988,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63552883,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63647805,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63664211,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63789958,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63923125,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
64121257,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
64133946,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59395311,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
59682175,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60151678,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60485199,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60492014,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
61676279,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
61998899,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63224723,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63822802,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63970152,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63997297,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60043292,"M2 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63227417,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63451699,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63775081,"M2 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60691216,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60751265,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61312344,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62789240,"M1 Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63198055,"M1 Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63352417,"M2 Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64181529,"M1 Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60751244,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61800964,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62951582,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63747711,"M2 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63838029,"M1 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63856017,"M2 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64051636,"M1 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62954769,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63145669,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63153039,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63794001,"M2 Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61212021,"M3+ Pool",19,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62834551,"M2 Pool",20,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63071699,"M3+ Pool",21,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63895203,"M2 Pool",21,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58281589,"M3+ Pool",22,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"

=== 4. ENGLISH CLUB ACTIONABLE LEADS (124) ===
Student_ID,Level,Completed_Classes,Booking_Status
63047847,"3",0,"Booking Required"
63102470,"1",0,"Booked"
63072112,"3",0,"Booking Required"
63147637,"1",0,"Booking Required"
63160735,"2",0,"Booking Required"
63181496,"1",0,"Booking Required"
63178353,"1",0,"Booking Required"
63217435,"1",1,"Attended"
63224723,"1",0,"Booking Required"
63227417,"1",0,"Booked"
58522740,"3",0,"Booked"
63194600,"2",1,"Attended"
62970339,"1",1,"Attended"
63323551,"1",0,"Booking Required"
63339174,"2",0,"Booking Required"
58662152,"2",0,"Booking Required"
63344044,"1",1,"Attended"
62137031,"3",0,"Booking Required"
63447145,"0",1,"Attended"
63462195,"0",0,"Booking Required"
63498717,"2",1,"Attended"
59033582,"1",0,"Booked"
60151678,"3",0,"Booking Required"
63396638,"2",0,"Booking Required"
63444130,"2",1,"Attended"
63145669,"3",1,"Attended"
63153039,"3",1,"Attended"
63477988,"0",0,"Booking Required"
58508723,"2",1,"Attended"
63536556,"0",0,"Booked"
63560293,"0",0,"Booking Required"
62819763,"0",0,"Booking Required"
63572592,"2",0,"Booking Required"
58366722,"2",1,"Attended"
63557963,"1",0,"Booking Required"
63572387,"0",0,"Booking Required"
61322654,"2",0,"Booking Required"
60901866,"0",0,"Booking Required"
63344810,"0",0,"Booking Required"
63539174,"1",0,"Booking Required"
63606324,"3",0,"Booking Required"
63581252,"1",0,"Booking Required"
63595064,"1",0,"Booking Required"
63606413,"3",0,"Booking Required"
63615754,"2",0,"Booking Required"
63614137,"3",0,"Booked"
63352417,"0",0,"Booking Required"
63661936,"2",1,"Attended"
58517743,"2",0,"Booking Required"
63629937,"1",0,"Booking Required"
58095475,"2",1,"Attended"
63658207,"1",0,"Booking Required"
60586858,"0",0,"Booking Required"
60492014,"1",1,"Attended"
63683509,"3",0,"Booking Required"
63664211,"2",1,"Attended"
63679348,"1",1,"Attended"
59364150,"1",0,"Booking Required"
60757478,"2",0,"Booking Required"
60646412,"2",0,"Booking Required"
63647805,"0",0,"Booking Required"
57880776,"1",0,"Booking Required"
63712673,"0",0,"Booking Required"
63705740,"2",0,"Booking Required"
63719265,"0",0,"Booking Required"
62834551,"1",1,"Attended"
63736712,"1",1,"Attended"
63586185,"1",1,"Attended"
63746985,"1",0,"Booking Required"
63681579,"2",1,"Attended"
63766722,"1",0,"Booked"
58066900,"2",1,"Attended"
59143569,"1",0,"Booking Required"
63775081,"1",1,"Attended"
58846048,"2",0,"Booked"
63794001,"1",0,"Booked"
63822802,"0",0,"Booking Required"
58344108,"0",0,"Booked"
63499825,"1",0,"Booking Required"
63390312,"2",0,"Booking Required"
