# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-marwaahmed | Generated: 2026-09-26 15:41

=== 1. SOP PENDING TASKS (14) ===
Student_ID,Task_Name,Expiration_Time
62134377,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
58358436,"SS:Service warning - absence",20260927 18:55:00
63015841,"SS:Service warning - absence",20260927 18:55:00
58664776,"SS:Service warning - absence",20260928 18:55:00
59399619,"SS:Service warning - absence",20260928 18:55:00
60812272,"SS:Service warning - absence",20260928 18:55:00
63403111,"SS:Service warning - absence",20260928 18:55:00
64329863,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
64436458,"Round 1  Awareness building (First call)",20260928 18:55:00
63784567,"English Club Booking",20260929 18:55:00
59986492,"SS：Service warning - class interruption",20260930 23:59:59
62609737,"SS：Service warning - class interruption",20260930 23:59:59
62629798,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63509698,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (53) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
63435215,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
58803557,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
59583125,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
59812488,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
60588255,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62609737,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62629798,"M2 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63509924,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63514430,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63529716,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
58441649,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60502578,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61322209,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61716413,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62015957,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62764713,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62827693,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63485982,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63507436,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63509698,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63523714,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63526954,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58340925,"M1 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58441892,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58570119,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59198658,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59327819,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59986492,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62970395,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63084920,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63521837,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63560171,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58118471,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58334316,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58459845,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58610107,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59399619,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59424471,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60144049,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60201716,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60358925,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60473340,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61246544,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61986978,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62897769,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63050198,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63442704,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58613227,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
58661629,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
58664776,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
58972324,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59420690,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60812272,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60862386,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61809983,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62051629,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62499911,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63015841,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63086573,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63522546,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63528382,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59566893,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59567169,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59674148,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60540612,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60908938,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60918425,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61501802,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63485873,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58214580,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58688653,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58856458,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58970128,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59560437,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59739842,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60203503,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60325109,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60427187,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60432314,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60531517,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60669513,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60797757,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60932541,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61097802,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62024047,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63015342,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63086574,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63509500,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63509584,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63530434,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63560264,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63561190,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63571486,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58183484,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58454729,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58562843,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58705307,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58823778,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59130758,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59166212,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59567114,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59606187,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60145311,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60149258,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60228415,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60431236,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60433056,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60607432,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60620322,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60688850,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61559733,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61580733,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61795039,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61795231,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62007498,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62159995,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62431115,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62609677,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63064796,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63103706,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63323618,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63521613,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63522959,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63532074,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63583093,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63583180,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63583823,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58147399,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58358436,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59015287,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60194773,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60779929,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60800704,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60960504,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61501545,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61694853,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61909921,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62071842,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62077196,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62710713,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62872154,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62887214,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63094888,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63403111,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63442095,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63583512,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63585221,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63585312,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
64080013,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
57980631,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
58656172,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59138085,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59424739,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59450291,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59620042,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60792472,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62864324,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63057243,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63133539,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63602520,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63784567,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63931944,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
58380113,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58524343,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58586724,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58622456,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58764223,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58967610,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59551178,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60152016,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60207982,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60726994,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60988810,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61237743,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61256475,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61632957,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63164969,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63267129,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63512718,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63583008,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
64092504,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
64115142,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
64146072,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58923183,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
58945042,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
59491388,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60193500,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60626117,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63510274,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63528703,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63532762,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63533009,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63533195,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63713046,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
64057886,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
64112747,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63521991,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63910753,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64170513,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59081546,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61195255,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62423080,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63521092,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63162634,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63445750,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63522890,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62823754,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63518038,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63166484,"M3+ Pool",19,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60208608,"M3+ Pool",20,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63531951,"M3+ Pool",20,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63510284,"M3+ Pool",26,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58253560,"M2 Pool",28,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"

=== 4. ENGLISH CLUB ACTIONABLE LEADS (91) ===
Student_ID,Level,Completed_Classes,Booking_Status
58441892,"1",0,"Booking Required"
60502578,"0",0,"Booking Required"
63057243,"0",0,"Booking Required"
63084920,"2",0,"Booking Required"
63086574,"3",0,"Booking Required"
63094888,"1",0,"Booking Required"
63166484,"3",1,"Attended"
63267129,"0",0,"Booked"
60626117,"1",1,"Attended"
62071842,"0",0,"Booked"
58945042,"1",1,"Attended"
59491388,"0",1,"Attended"
63323618,"1",0,"Booking Required"
63359229,"3",0,"Booking Required"
63442095,"3",0,"Booking Required"
63445750,"2",1,"Attended"
63403111,"1",0,"Booked"
60358925,"1",0,"Booking Required"
63485873,"1",0,"Booked"
58570119,"1",0,"Booked"
63507436,"1",0,"Booking Required"
60779929,"1",1,"Attended"
59166212,"1",0,"Booking Required"
63509698,"2",0,"Booking Required"
63510274,"0",0,"Booked"
63512718,"0",0,"Booked"
63518038,"2",0,"Booking Required"
63522890,"2",1,"Attended"
63528703,"3",0,"Booking Required"
