# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-mohamedha | Generated: 2026-09-26 12:53

=== 1. SOP PENDING TASKS (90) ===
Student_ID,Task_Name,Expiration_Time
63313846,"3",0,"Booking Required"
63313849,"1",0,"Booking Required"
62425364,"1",1,"Attended"
63331462,"1",0,"Booking Required"
63435590,"2",0,"Booking Required"
62813502,"1",0,"Booking Required"
63464726,"0",0,"Booking Required"
61186750,"1",0,"Booking Required"
63474743,"0",1,"Attended"
63349728,"3",0,"Booking Required"
63446516,"1",0,"Booking Required"
63572711,"1",1,"Attended"
63562654,"2",0,"Booking Required"
63572496,"0",1,"Attended"
61926182,"3",0,"Booking Required"
63559882,"1",0,"Booking Required"
63590561,"0",0,"Booked"
63575382,"1",0,"Booked"
58697817,"2",0,"Booking Required"
63562543,"1",0,"Booking Required"
63573261,"3",0,"Booking Required"
63582241,"0",0,"Booking Required"
63371415,"1",0,"Booking Required"
63559957,"3",0,"Booking Required"
63605673,"2",0,"Booking Required"
62630024,"0",0,"Booked"
63670024,"3",0,"Booking Required"
63647534,"3",0,"Booking Required"
63647512,"1",0,"Booking Required"
63722873,"3",0,"Booking Required"
61347653,"0",0,"Booking Required"
63735152,"1",0,"Booking Required"
63798500,"3",0,"Booking Required"
63818833,"1",0,"Booking Required"
63713805,"1",0,"Booking Required"
63866571,"0",0,"Booking Required"
63876385,"0",1,"Attended"
63868653,"0",1,"Attended"
61412595,"2",0,"Booking Required"
63885961,"0",0,"Booking Required"
63887212,"1",0,"Booking Required"
63824247,"3",0,"Booking Required"
63901944,"1",0,"Booking Required"
63876397,"1",0,"Booking Required"
59951228,"3",0,"Booking Required"
63927869,"1",0,"Booking Required"
63920433,"0",0,"Booking Required"
63413252,"0",0,"Booking Required"
63946328,"1",0,"Booking Required"
63911402,"3",0,"Booking Required"
63985681,"1",0,"Booking Required"
63960732,"0",0,"Booking Required"
58525629,"1",1,"Attended"
60899941,"1",0,"Booking Required"
64053360,"2",0,"Booking Required"
64062744,"1",0,"Booking Required"
64072294,"0",0,"Booking Required"
58966365,"0",0,"Booking Required"
58830331,"1",0,"Booking Required"
58522544,"3",0,"Booking Required"
64152514,"0",0,"Booking Required"
58481383,"3",0,"Booking Required"
63518521,"1",0,"Booking Required"
64236164,"0",0,"Booking Required"
64229448,"1",0,"Booking Required"
63150155,"1",0,"Booking Required"
64350417,"0",0,"Booking Required"
58762450,"2",0,"Booking Required"
64406086,"0",0,"Booking Required"
58617055,"2",0,"Booking Required"
