# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-alihesham01 | Generated: 2026-09-26 18:10

=== 1. SOP PENDING TASKS (11) ===
Student_ID,Task_Name,Expiration_Time
59420128,"SS:Service warning - absence",20260926 18:55:00
63855170,"SS:Service warning - absence",20260926 18:55:00
64123579,"SS:Service warning - absence",20260926 18:55:00
59605078,"English Club Booking",20260928 18:55:00
60909762,"SS:Service warning - absence",20260928 18:55:00
62812443,"SS:Service warning - absence",20260928 18:55:00
63997219,"English Club Booking",20260928 18:55:00
59827507,"SS：Service warning - class interruption",20260930 18:59:59
61924898,"SS：Service warning - class interruption",20260930 18:59:59
62286866,"SS：Service warning - class interruption",20260930 18:59:59
62941297,"SS：Service warning - class interruption",20260930 18:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (36) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
62834852,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
59167172,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62476297,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62837470,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62843184,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62854446,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63887061,"M1 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58699152,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61811619,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62823528,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62850046,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58335630,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59052074,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59440803,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60909765,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61109800,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62815632,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62853417,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63814281,"M2 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59354500,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60426522,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60468984,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61844352,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61924898,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62514215,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62832229,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62850640,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62864107,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63302060,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
64123579,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59249154,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59407908,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59420128,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59605078,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61088485,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61088952,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61089003,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61800321,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62825723,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62942824,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58855285,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59108799,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59138444,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59235255,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59389473,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60474515,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60909762,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61044400,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61053496,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61054024,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61857347,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61866375,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62809137,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62823715,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62848463,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62862393,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63092922,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63400291,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58566979,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58900290,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58993085,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59027943,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59947861,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60408819,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61210583,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62812443,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62959446,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62969023,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63144369,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63369953,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63855170,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63997219,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58116518,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
58561345,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59195499,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59483861,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60440096,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62217271,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62836976,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62858510,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62866476,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63400478,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63840582,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
64180332,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
58825285,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60473742,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61210758,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
62029512,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
62864887,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58352918,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
59337088,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60421829,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63380041,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63887842,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
64070305,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
58763932,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58999806,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59204130,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59309127,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63361138,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63916552,"M1 Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59077809,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60412938,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62865459,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63370140,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60442057,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63925968,"M1 Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58810649,"M3+ Pool",20,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59286305,"M3+ Pool",20,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61492460,"M3+ Pool",21,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63207818,"M1 Pool",27,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58447100,"M1 Pool",30,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"

=== 4. ENGLISH CLUB ACTIONABLE LEADS (40) ===
Student_ID,Level,Completed_Classes,Booking_Status
63092922,"0",0,"Booking Required"
59947861,"1",0,"Booking Required"
62217271,"1",0,"Booking Required"
58763932,"0",1,"Attended"
59605078,"1",0,"Booked"
63302060,"1",1,"Attended"
63361138,"0",1,"Attended"
63370140,"1",1,"Attended"
63369953,"1",1,"Attended"
63400478,"2",1,"Attended"
63400291,"1",1,"Attended"
63814281,"1",1,"Attended"
63840582,"0",1,"Attended"
63380041,"2",2,"Attended"
63887842,"0",0,"Booked"
63916552,"3",2,"Attended"
63925968,"1",1,"Attended"
63887061,"1",0,"Booking Required"
58447100,"1",1,"Attended"
63207818,"0",0,"Booked"
64070305,"2",0,"Booking Required"
64123579,"2",1,"Attended"
58993085,"3",1,"Attended"
58825285,"2",0,"Booked"
63997219,"0",0,"Booking Required"
58999806,"0",1,"Attended"
64223961,"2",1,"Attended"
64236834,"3",0,"Booking Required"
64277599,"1",1,"Attended"
64244625,"0",0,"Booking Required"
64302346,"3",0,"Booking Required"
58266025,"1",0,"Booking Required"
60534569,"0",0,"Booking Required"
64328374,"0",0,"Booking Required"
63693463,"0",0,"Booking Required"
62969023,"1",0,"Booking Required"
64180332,"1",0,"Booked"
62029512,"3",1,"Attended"
60038126,"0",0,"Booking Required"
64435865,"0",0,"Booking Required"
