# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-titooooo | Generated: 2026-09-26 17:10

=== 1. SOP PENDING TASKS (31) ===
Student_ID,Task_Name,Expiration_Time
64202346,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
60093722,"SS:Service warning - absence",20260927 18:55:00
61061100,"SS:Service warning - absence",20260927 18:55:00
61572132,"SS:Service warning - absence",20260927 18:55:00
63593927,"SS:Service warning - absence",20260927 18:55:00
64394878,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64395103,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64395119,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64430854,"Round 1  Awareness building (First call)",20260927 18:55:00
64438768,"Round 1  Awareness building (First call)",20260927 18:55:00
58393669,"SS:Service warning - absence",20260928 18:55:00
61384611,"SS:Service warning - absence",20260928 18:55:00
62237827,"English Club Booking",20260928 18:55:00
62562305,"English Club Booking",20260928 18:55:00
63463770,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63614908,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63627944,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63661360,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63662189,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63663463,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63709075,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63753234,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63757005,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63771908,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63812757,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63833168,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63875600,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63955741,"SS:Service warning - absence",20260928 18:55:00
64160371,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260928 18:55:00
64280463,"English Club Booking",20260928 18:55:00
63707654,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (52) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
63818374,"M2 Pool",0,"MEDIUM BINDING"
63997479,"M1 Pool",0,"HIGH BINDING"
64265636,"M0 Pool",0,"CRITICAL (0 Classes)"
64280463,"M0 Pool",0,"CRITICAL (0 Classes)"
64345799,"M0 Pool",0,"CRITICAL (0 Classes)"
64429859,"M0 Pool",0,"CRITICAL (0 Classes)"
64430854,"M0 Pool",0,"CRITICAL (0 Classes)"
64438768,"M0 Pool",0,"CRITICAL (0 Classes)"

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (236) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action
57957399,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58329782,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58345823,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58564405,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58644726,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58793148,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59057056,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59175621,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59818649,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60406937,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60438332,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60453176,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62378298,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62454870,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62458390,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62565691,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62799871,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62873089,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63067829,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58777035,"M2 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
59740880,"M1 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
60445757,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62765296,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63465449,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
59910150,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
60458717,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61554895,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62411627,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62927000,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62985087,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63510627,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
58149274,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
59079366,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63309060,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63709075,"M2 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
57824085,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58217509,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58219973,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58393669,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
59678666,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
59917836,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60168083,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61303740,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62902447,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63244211,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58352421,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58788648,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
61290572,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62855523,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63037456,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63520060,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
57632033,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58616692,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59027937,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59045654,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59266350,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59937792,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61259499,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61425823,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61872219,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62978645,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63232981,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63549742,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63707654,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63818374,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58562460,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59004614,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59338237,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59467896,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59764917,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60202162,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60444722,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61051357,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62426349,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62506357,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63928936,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
64160373,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59441316,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59453856,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59495001,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60088189,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60405740,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61293829,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62149627,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62160379,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62377884,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62803020,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63045215,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63333356,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63487484,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63575627,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63781985,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63997479,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58478633,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59494739,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60181708,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60389714,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60425439,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60848408,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61068144,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61431858,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61587030,"M1 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61810995,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61882485,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62182933,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62586773,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62786987,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62803019,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63174104,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63463770,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63485816,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63496568,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63742653,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58163223,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58361199,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58594982,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58780999,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59353955,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59555669,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60269952,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60430565,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60670333,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61176265,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61293590,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61396629,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61501336,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61572132,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61662663,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62409023,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62447258,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62713226,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62803562,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62835635,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62840072,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62994845,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63015805,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63470829,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63503087,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63517766,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63521420,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63663463,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63753234,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63775851,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63812375,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63910356,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
64140772,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58526954,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59114491,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60093722,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60264496,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60404880,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60404973,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61061100,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62529687,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62815089,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62920073,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62925667,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62925947,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63014561,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63144980,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63390626,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63582255,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63593927,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63603280,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63614908,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63652524,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63672545,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63771908,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63945577,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58659635,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59547592,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59613670,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60096294,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60389256,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60810922,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60823170,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61341495,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61594539,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61655612,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62867577,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63380812,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63627944,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63658762,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63970406,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
57819228,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58603663,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58659955,"M1 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59219702,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60201796,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60326330,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60460534,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61091703,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61209313,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61283602,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61329462,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61524572,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
61811974,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
62796032,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63464299,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63480205,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63661360,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63812757,"M2 Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
58794556,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
61384611,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
61706413,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62539473,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62596512,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63216488,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63833168,"M2 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
64052903,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
64079933,"M1 Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
58405794,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60240342,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60463301,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61171971,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61201980,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61268297,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62901679,"M3+ Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63757005,"M2 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63875600,"M2 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63955741,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64031248,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64033294,"M1 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
59266442,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60546863,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61128389,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61658449,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63722296,"M2 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63763940,"M2 Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63876223,"M2 Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64160371,"M1 Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63198108,"M3+ Pool",19,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
