# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-omarmoneb | Generated: 2026-09-26 16:10

=== 1. SOP PENDING TASKS (10) ===
Student_ID,Task_Name,Expiration_Time
63603792,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260926 18:55:00
57963294,"Round 1  Awareness building (First call)",20260928 18:55:00
58217347,"SS:Service warning - absence",20260928 18:55:00
61290918,"SS:Service warning - absence",20260928 18:55:00
61851226,"SS:Service warning - absence",20260928 18:55:00
62211578,"SS:Service warning - absence",20260928 18:55:00
63169657,"SS:Service warning - absence",20260928 18:55:00
63596120,"SS:Service warning - absence",20260928 18:55:00
63708853,"SS:Service warning - absence",20260928 18:55:00
63126398,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (76) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
59619652,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60397499,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60860252,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60987924,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
61235680,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62180832,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
62800589,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63510728,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63519599,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63584121,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63596120,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
58345323,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59765233,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
60482145,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
60792883,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
61655862,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
61723879,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62383079,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
62926302,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63126398,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63603792,"M2 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
58369349,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59131977,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60121985,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60733795,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61148377,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61259239,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61283879,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61284605,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
61851226,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62652890,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62841165,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63016704,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63386291,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
58726073,"M2 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59366415,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60388275,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61065778,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61069758,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62211578,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62213843,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62239833,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62402533,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62502927,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63094744,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
64123333,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59019680,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60021304,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60057644,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60539865,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60705129,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61019895,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62514236,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62521571,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62627418,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62629793,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62695926,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62789946,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63078556,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63177979,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63487290,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63673173,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63708853,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59625650,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59723476,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59897787,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60016396,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60523183,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61565197,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62096189,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62202285,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62310879,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63050765,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63080264,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63522319,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63673148,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58217347,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58712129,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59481806,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59773319,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59907687,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60171652,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60824154,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61017228,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61118513,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61127430,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61195775,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61326200,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61393519,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61750847,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62382120,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62526748,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62556165,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62583172,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62589677,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62928953,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63094497,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63134462,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63306007,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63388108,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63394549,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63466885,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63742785,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
64133977,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
64134737,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
64157453,"M1 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
57940143,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58732233,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58825732,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59121714,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
59476463,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60249983,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60791316,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61290918,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61470342,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61493296,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61549827,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61681929,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61720706,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62522812,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
62832527,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63050503,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63400008,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63489672,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63604147,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63620744,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63818113,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63848499,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63857926,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63858009,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58033801,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59109688,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60587233,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60635885,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60795987,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60994191,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61007375,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62377343,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62378221,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63306723,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63639042,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63844917,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63888130,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59239307,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60620865,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60653624,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
60967847,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
62325162,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
62872871,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63423360,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
63537565,"M3+ Pool",13,"⚡ High CC — Book 2 classes to reach Top >=15% tier"
59761751,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
60316263,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62222098,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62235256,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62496305,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62530527,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
62626985,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63546067,"M3+ Pool",14,"⚡ High CC — Book 1 classes to reach Top >=15% tier"
63732442,"M2 Pool",15,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
60233309,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
61097084,"M3+ Pool",16,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
58823566,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62513484,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62788019,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
63169657,"M3+ Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
64152118,"M1 Pool",17,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62400935,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62527872,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"
62979499,"M3+ Pool",18,"🏆 Star Student — Top Tier Achieved (Retention & Referral)"

=== 4. ENGLISH CLUB ACTIONABLE LEADS (79) ===
Student_ID,Level,Completed_Classes,Booking_Status
63078556,"0",1,"Attended"
63080264,"0",0,"Booked"
63050503,"3",0,"Booked"
63126398,"2",0,"Booking Required"
63134462,"2",1,"Attended"
63169657,"1",0,"Booked"
63193429,"0",0,"Booking Required"
58236949,"1",0,"Booked"
63177979,"2",0,"Booked"
63136157,"1",0,"Booking Required"
63094744,"1",1,"Attended"
63306723,"0",1,"Attended"
63306007,"1",0,"Booked"
57940143,"3",1,"Attended"
63335001,"0",0,"Booking Required"
63325811,"2",0,"Booked"
63386291,"0",1,"Attended"
63388108,"3",1,"Attended"
63394549,"2",0,"Booked"
58732233,"0",0,"Booking Required"
63423360,"1",0,"Booked"
60653624,"0",0,"Booked"
59481806,"2",1,"Attended"
59019680,"2",0,"Booked"
58457679,"2",0,"Booking Required"
63487290,"1",0,"Booked"
63522319,"2",1,"Attended"
63400008,"0",0,"Booked"
62928953,"0",0,"Booked"
63537565,"3",1,"Attended"
60620865,"1",1,"Attended"
63546067,"1",0,"Booked"
63583806,"3",0,"Booked"
63584121,"3",0,"Booked"
63603792,"1",0,"Booked"
63596120,"1",0,"Booking Required"
63603950,"1",0,"Booking Required"
63604147,"1",0,"Booked"
63620744,"1",0,"Booking Required"
63639042,"3",0,"Booked"
60635885,"1",1,"Attended"
62521571,"1",0,"Booked"
63673148,"1",0,"Booking Required"
63673173,"3",0,"Booking Required"
63708853,"2",0,"Booked"
63719929,"2",0,"Booking Required"
62417102,"3",0,"Booking Required"
63742785,"2",0,"Booked"
63732442,"1",0,"Booked"
58033801,"1",1,"Attended"
63844917,"3",0,"Booking Required"
63857926,"0",0,"Booking Required"
63848499,"0",0,"Booking Required"
63896878,"1",0,"Booking Required"
63888130,"3",0,"Booked"
62683370,"3",0,"Booking Required"
60249983,"0",1,"Attended"
61750847,"1",0,"Booked"
64008316,"1",0,"Booking Required"
64134737,"2",0,"Booked"
62522812,"0",0,"Booked"
64123333,"1",0,"Booking Required"
61017228,"1",0,"Booked"
64133977,"2",0,"Booked"
60824154,"0",0,"Booked"
64152118,"2",0,"Booked"
63466885,"1",0,"Booking Required"
63975949,"2",0,"Booking Required"
58694392,"0",1,"Attended"
62873261,"1",1,"Attended"
64254797,"0",0,"Booking Required"
64255032,"0",0,"Booking Required"
64289180,"2",0,"Booking Required"
64289556,"1",0,"Booking Required"
64280947,"3",0,"Booking Required"
64346595,"3",0,"Booking Required"
64292019,"2",0,"Booking Required"
64342964,"0",0,"Booking Required"
57963294,"2",0,"Booking Required"
