# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-ashraqatal | Generated: 2026-09-26 15:41

=== 1. SOP PENDING TASKS (51) ===
Student_ID,Task_Name,Expiration_Time
58788867,"SS:Service warning - absence",20260926 18:55:00
63055664,"Round 6 Premium Service(Duration Renewal Insidepool)",20260926 18:55:00
63120123,"SS:Service warning - absence",20260926 18:55:00
63143117,"Round 3 Habit Cultivation (1st Unit Assessment)",20260926 18:55:00
63081428,"SS:Service warning - absence",20260927 18:55:00
63119806,"SS:Service warning - absence",20260927 18:55:00
63193496,"SS:Service warning - absence",20260927 18:55:00
63551578,"SS:Service warning - absence",20260927 18:55:00
64177823,"Round 3 Habit Cultivation (1st Unit Assessment)",20260927 18:55:00
63119848,"English Club Booking",20260928 18:55:00
63227952,"SS:Service warning - absence",20260928 18:55:00
63864717,"SS:Service warning - absence",20260928 18:55:00
64197792,"English Club Booking",20260928 18:55:00
63143117,"English Club Booking",20260929 18:55:00
64177823,"English Club Booking",20260929 18:55:00
61968742,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 18:59:59
58553254,"SS：Service warning - class interruption",20260930 23:59:59
58582663,"SS：Service warning - class interruption",20260930 23:59:59
58807079,"SS：Service warning - class interruption",20260930 23:59:59
59129234,"SS：Service warning - class interruption",20260930 23:59:59
59731674,"SS：Service warning - class interruption",20260930 23:59:59
60215401,"SS：Service warning - class interruption",20260930 23:59:59
60585470,"SS：Service warning - class interruption",20260930 23:59:59
60912344,"SS：Service warning - class interruption",20260930 23:59:59
60971687,"SS：Service warning - class interruption",20260930 23:59:59
61212122,"SS：Service warning - class interruption",20260930 23:59:59
61479793,"SS：Service warning - class interruption",20260930 23:59:59
61532856,"SS：Service warning - class interruption",20260930 23:59:59
61968742,"SS：Service warning - class interruption",20260930 23:59:59
62404162,"SS：Service warning - class interruption",20260930 23:59:59
62833919,"SS：Service warning - class interruption",20260930 23:59:59
63111555,"SS：Service warning - class interruption",20260930 23:59:59
63142644,"SS：Service warning - class interruption",20260930 23:59:59
63148730,"SS：Service warning - class interruption",20260930 23:59:59
63193496,"SS：Service warning - class interruption",20260930 23:59:59
63204610,"SS：Service warning - class interruption",20260930 23:59:59
63316283,"SS：Service warning - class interruption",20260930 23:59:59
63498328,"SS：Service warning - class interruption",20260930 23:59:59
63504490,"SS：Service warning - class interruption",20260930 23:59:59
63505581,"SS：Service warning - class interruption",20260930 23:59:59
63505775,"SS：Service warning - class interruption",20260930 23:59:59
63508847,"SS：Service warning - class interruption",20260930 23:59:59
63539607,"SS：Service warning - class interruption",20260930 23:59:59
63582858,"SS：Service warning - class interruption",20260930 23:59:59
63606446,"SS：Service warning - class interruption",20260930 23:59:59
63874897,"SS：Service warning - class interruption",20260930 23:59:59
63876872,"SS：Service warning - class interruption",20260930 23:59:59
63876872,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63888425,"SS：Service warning - class interruption",20260930 23:59:59
63914231,"SS：Service warning - class interruption",20260930 23:59:59
63970734,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (87) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
59068598,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59129234,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59774125,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60612578,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60852357,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60950961,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61165568,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61212122,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61312990,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61437453,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61479793,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61532856,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61783155,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62317368,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62317418,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62317564,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62596738,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63490937,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63661343,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58807079,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61716048,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62404162,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63783829,"M2 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
58399814,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
59731674,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
59764070,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
60215401,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
60912344,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61968742,"M1 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63505581,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63783837,"M2 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63874897,"M2 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63876872,"M2 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63970734,"M1 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
59057883,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
59354824,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62043652,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62833919,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63001390,"M2 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63204610,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63504490,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63651617,"M2 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63877816,"M2 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
58905364,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
59765010,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
59766990,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63505775,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
63637674,"M2 Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
60562065,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
61240645,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63000154,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63111555,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63142644,"M3+ Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
63892927,"M2 Pool",5,"📅 Mid CC — Book 3 classes to hit >=8% tier"
59733918,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
60802704,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
62483543,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63086782,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63316283,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63581205,"M3+ Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
63606446,"M2 Pool",6,"📅 Mid CC — Book 2 classes to hit >=8% tier"
59509105,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
59936587,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60153790,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60563749,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
60971687,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61504844,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61565510,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61784938,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
61801131,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62213744,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
62916642,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63119806,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63119848,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63120123,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63178981,"M3+ Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63738919,"M2 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
63914231,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
64150364,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
64167246,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
64177823,"M1 Pool",7,"📅 Mid CC — Book 1 classes to hit >=8% tier"
58151985,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58349110,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
58788867,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59223408,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59293268,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
59379324,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60585470,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60612920,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
60622386,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61632371,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61840825,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61881202,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
61881204,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62367477,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
62630400,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63055664,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63055927,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63143117,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63148730,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63258074,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63508847,"M3+ Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63581283,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63738972,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63812711,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
63888425,"M2 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
64150401,"M1 Pool",8,"🎯 Good CC — Book 4 classes to hit >=12% tier"
57946830,"M1 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
57950923,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
58271460,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59361395,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59380163,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
60655505,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61447548,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
61828562,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62199103,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62490852,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62728946,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62895044,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
62896189,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63193496,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63265519,"M3+ Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63539607,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63551578,"M1 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63582858,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
63892561,"M2 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
64031624,"M1 Pool",9,"🎯 Good CC — Book 3 classes to hit >=12% tier"
59892214,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
59908258,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60282759,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60503646,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60954175,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60967281,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
60967608,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61237127,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61268309,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61312508,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61810712,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
61884354,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62174621,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62431083,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
62894854,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63029719,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63232843,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63498328,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63538212,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63556961,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63585133,"M3+ Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63751934,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63857612,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
63864717,"M2 Pool",10,"🎯 Good CC — Book 2 classes to hit >=12% tier"
58582663,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58792423,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
60537080,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61285200,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61321552,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61646431,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61829388,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
61957600,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63081428,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63538110,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63556914,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63590256,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63590359,"M3+ Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63679400,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63679560,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63878734,"M2 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
63967196,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
64061782,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
64125852,"M1 Pool",11,"🎯 Good CC — Book 1 classes to hit >=12% tier"
58364771,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59416821,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
59623410,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60565984,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60763921,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60866303,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
60990539,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
61774957,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62043842,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62392130,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62583045,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
62809547,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63026323,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63087938,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63174147,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63268660,"M3+ Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63415107,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63613742,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63651640,"M1 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
63722499,"M2 Pool",12,"⚡ High CC — Book 3 classes to reach Top >=15% tier"
